,,,,,,Total,Total,Annual loss,,,,,,,,,,,,,,forest cover by strata,,,,,,,,loss within S1,,,,,,,,,,,,,,loss within S2,,,,,,,,,,,,,,loss within S3,,,,,,,,,,,,,,loss within S4,,,,,,,,,,,,,,loss within S5,,,,,,,,,,,,,,loss within S6,,,,,,,,,,,,,,loss within S7,,,,,,,,,,,,,,loss within S8,,,,,,,,,,,,,
Mayotte_Kani-Keli,1744,2177,0,2043,134,91,0.3,0.53,0.3,1.88,0.15,0.83,0.23,0.6,1.2,0.08,0.83,0,18.31,36.31,29.78,100.83,10.95,41.19,11.48,23.78,146.81,698.34,1009.69,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,6,12,13,0,0,1,0,0,0,0,1,0,1,0,11,21,14
Mayotte_Koungou,1745,2912,0,2858,54,57.21,0.45,2.85,0.83,1.95,0.53,2.7,2.63,0.23,5.33,0.3,1.58,0,4.43,16.97,16.89,228.79,16.59,75.01,26.58,33.79,238.02,912.06,1326.95,0,0,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0.08,0,0,0,0.08,0.08,0,0,0,0,0,0,0.15,0,0.3,0,0,0,0.3,0.08,0,0,0,0,0,0,0.38,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,9,8,1,1,1,0,2,2,0,5,0,1,0,2,7,7
Mayotte_M'tsangamouji,1746,2227,0,2185,42,58.72,2.4,0.38,0.9,0.6,0.15,1.05,0.38,1.28,1.88,0.23,0.45,1.58,1.5,21.02,27.33,149.04,19.45,72.83,11.26,22.98,113.68,589.33,1206.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.3,0,0,0,0,0,0,0,0,0,0,0.15,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,9,10,0,1,1,0,1,0,1,1,0,0,0,1,10,16
Mayotte_Mamoudzou,1747,4516,0,4467,48,168.46,2.03,3.68,6.61,3.98,0.6,3.53,7.36,5.56,8.11,0.3,9.01,0.38,15.39,35.66,68.31,529.79,28.23,111.11,35.06,57.36,377.39,1359.78,1968.52,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0.15,0,0.15,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,2,1,0,1,1,1,2,0,3,0,4,14,28,3,5,3,0,2,6,4,6,0,6,0,11,18,33
Mayotte_Mtsamboro,1748,1749,0,1605,144,62.49,1.2,2.7,0.45,3.08,0,2.33,0.75,1.58,0.38,0.15,0.53,0,3,15.17,32.37,122.87,10.59,45.06,8.94,18.63,161.93,622.53,614.32,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,0,1,0,0,0,0,0,0,1,7,19,2,0,2,0,2,1,1,0,0,0,0,1,6,9
Mayotte_Ouangani,1749,1808,0,1808,0,91.65,2.78,6.46,1.95,2.55,0.68,5.03,5.18,0.45,2.1,0.15,0.38,0,3.98,16.44,46.31,59.52,2.63,22.22,5.25,8.93,99.68,588.16,1021.17,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,0,2,3,0,0,0,0,0,2,10,25,4,1,2,0,3,2,0,2,0,0,0,2,5,16
Mayotte_Pamandzi,1750,500,0,463,37,19.74,0.23,1.35,0.08,0.75,1.58,2.33,0.3,0.08,1.28,0,0.98,0,3.9,2.33,4.8,196.98,26.87,46.54,8.33,8.48,62.08,99.62,14.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.08,0,0.08,0.23,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,1,0,3,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Mayotte_Sada,1751,1155,0,1102,52,31.9,0.08,0.75,0,0.68,0,0.08,0,0.15,0.08,1.2,0,0,2.18,3.98,22.82,89.99,2.93,30.17,8.41,10.96,80.16,334.28,545.24,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,11,0,0,0,0,0,0,0,0,1,0,0,1,1,10
Mayotte_Tsingoni,1752,3464,0,3413,51,133.48,9.61,3.68,4.58,4.35,0,1.95,3.53,2.93,4.88,0.23,3.68,0,5.93,27.1,70.64,85.81,7.58,39.19,5.56,18.17,110.13,715.3,2430.99,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.15,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,0,1,1,0,1,0,1,7,28,3,4,3,0,1,3,2,4,0,3,0,5,18,39
Mexico_Aguascalientes,1753,520431,0,519558,872,184.86,45.39,25.6,12.8,4.5,11.09,21.46,11.36,19.03,5.51,13.66,5.37,13.87,7.01,25.53,8.08,489745.09,6679.08,3752.87,3230.04,2616.01,9222.01,3264.61,1048.71,19.95,10.79,4.07,10.01,17.38,10.51,16.09,4.36,12.09,3.65,13.23,5.43,23.6,7.8,0.93,0.5,0.14,0.29,0.43,0.29,0.57,0.14,0.07,0.43,0.14,0.36,0.57,0.29,0.57,0,0,0.14,0.14,0.29,0.14,0.07,0.07,0.14,0.07,0.21,0.07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Mexico_Baja California,1754,7377148,25160,7342756,9232,41020.4,1129.19,454.52,3630.39,5723.65,2704.63,4473.93,5870.37,3043.09,2174.92,8883.41,1227.17,294.46,582.3,822.19,1135.35,7121349.52,72827.32,50608.56,38053.63,10652.78,30724.38,14928.42,3611.71,338.51,2721.58,4531.13,838.51,2969.86,3034.92,1270.55,578.51,3240.83,641.43,174.11,321.81,243.46,164.14,37.09,96.02,116.59,125.02,41.97,315.74,119.6,38.23,116.77,37.25,12.78,44.8,167.24,300.94,6.09,44.52,75.64,81.2,164.29,204.58,118.05,113.63,367.98,36.32,9.27,33.3,117.65,226.73,15,114,258,200,318,533,251,229,655,76,25,60,124,215,8,40,50,93,51,259,109,49,290,30,10,15,39,45,30,351,401,679,498,943,597,421,1549,199,36,70,99,125,17,215,224,513,303,456,483,623,2413,165,21,33,25,50,4,48,67,175,128,124,94,122,252,41,7,5,6,9
Mexico_Baja California Sur,1755,7132587,15,7101623,30949,2707.76,21.67,1261.98,90.44,146.55,339.04,54.08,84.57,60.64,70.23,39.79,109.73,172.04,168.15,65.82,44.71,6981432.22,19345.84,17776.75,19909.87,5503.18,31667.23,17205.92,8781.87,574.33,78.04,103.95,167.64,41.16,57.5,55.7,59.61,31.01,76.66,67.12,102.89,57.13,37.99,54.29,1.98,4.02,17.07,2.41,1.97,0.49,0.78,0.99,4.38,6.64,2.68,1.77,0.85,56.49,0.84,2.76,20.95,1.49,1.63,0.57,0.77,0.42,6.85,14.34,4.16,2.68,0.57,56,1,3,26,1,2,0,0,0,5,18,5,2,1,21,0,2,9,0,1,0,0,0,2,5,3,0,1,401,5,22,82,6,12,2,5,3,11,55,28,2,2,84,1,6,9,1,6,1,2,2,4,6,14,0,2,15,3,3,8,1,2,0,2,3,0,0,8,0,0
Mexico_Campeche,1756,5749095,18,5718007,31070,440362.82,108639.88,22959.07,23772.06,40049.17,28224.62,35594.94,24922.31,38388.04,32241.64,55553.48,20782.45,16506.11,33679.95,44928.27,22760.73,1010233.85,32428.44,27643.44,29268.94,29416.7,137043.55,469013.89,3982958.37,294.29,284.51,553.98,461.12,449.89,162.98,393.93,226.72,293.56,63.47,136.46,402.43,1740.83,1242.42,33.78,41.71,82.72,50.93,78.63,27.05,56.96,34.31,49.01,9.76,12.69,35.64,94.73,74.18,45.65,45.74,107.02,49.99,90.83,23.42,60.99,41.31,57.58,11.93,19.23,48.45,123.49,80.18,50,55,115,60,106,34,68,48,72,15,18,46,100,75,67,66,159,81,124,40,103,53,97,22,21,53,117,82,843,1110,2280,1292,1648,725,1640,879,1368,303,231,622,931,560,2488,2884,7045,3559,5218,2699,5428,3812,5353,1430,1112,3300,5617,2755,19138,19284,29707,22671,27879,21210,30636,27147,48264,18928,14956,29172,36204,17893
Mexico_Chiapas,1757,7363585,0,7274853,88733,377642.95,44180.85,21205,17700.13,22947.11,27000.96,24564.76,21173.6,33725.68,29900.57,32730.39,28707.09,26228.72,27754.8,37568.43,26435.71,2085120.01,100213.49,93830.06,73024.3,78673.75,538373.18,832509.46,3473108.47,775.23,567.08,711.46,1180.02,575.41,702.65,868.92,930.98,389.35,488.04,827.32,769.99,1902.83,1284.01,81.23,64.06,80.46,123.39,71.09,69.75,104.99,113.2,49.1,56.68,83.66,65.77,148.59,117.66,91.85,73.49,86.57,132.45,64.58,76.7,110.78,94.65,48.27,68.44,98.95,64.63,147.1,106.62,87,75,82,122,71,76,102,101,41,55,98,58,109,83,111,83,106,161,77,94,130,125,57,76,123,70,147,103,1899,1451,1837,2579,1354,1681,2308,1898,999,1323,2086,824,1194,916,3035,2805,3766,4609,3383,3340,4830,3946,2788,2929,3498,2296,3868,3037,15125,12582,16278,18095,18969,15133,25271,22692,28358,23711,19414,23607,30052,20789
Mexico_Chihuahua,1758,23986380,0,23978172,8207,17772.55,1644.8,453.74,988.39,420.23,1124.2,870.84,1176.06,647.64,1123.18,802.07,853.94,2027.85,4513.09,2244.86,526.45,19885465.25,326590.42,228528.31,240931.95,228779.26,935199.49,894017.34,1238660.04,216.64,175.63,68.95,94.76,130.32,112.69,84.28,162.41,88.2,121.75,93.2,111.86,111.27,29.4,21.56,25.54,11.02,15.54,20.65,27.03,16.02,36.09,18.1,20.29,28.67,23.83,36.03,6.42,12.27,17.4,6.83,10.02,14.21,10.58,6.05,9.08,4.86,8.4,7.16,21.05,25.46,4.64,5,12,4,8,6,7,6,8,5,8,17,25,27,5,11,13,6,7,6,8,6,7,3,9,10,28,34,5,73,198,103,162,134,213,147,270,168,201,280,552,316,48,56,267,108,263,218,319,171,302,201,195,391,834,505,86,58,279,112,563,341,479,212,329,313,290,1200,2917,1189,343
Mexico_Coahuila,1759,15446241,0,15436257,9984,22181.65,1733.04,1967.47,1921.19,1367.93,1211.65,1103.64,1532.17,722.79,2015.04,1222.18,2828.74,4272.57,1392.37,405.51,218.39,14336586.89,168200.21,106178.7,115455.88,44239.53,244260.91,204523.64,216811.39,602.3,518.58,519.77,737.65,711.85,584.19,304.4,933.05,625.13,1627.84,995.66,276.53,125.41,82.6,41.22,27.34,22.79,23.99,20.08,23.49,13.55,33.09,36.96,32.93,48.22,15.36,9.32,9.03,37.26,31.31,25.5,20.07,19.44,25.4,11.13,30.55,15.87,34.51,56.68,18.39,7.83,7.62,31,44,16,14,16,43,7,50,15,24,85,18,8,6,46,32,17,14,15,17,10,28,10,32,47,21,3,3,374,291,236,187,142,291,131,464,229,375,1171,197,42,31,390,277,275,124,111,275,126,297,189,360,1291,340,63,27,446,700,256,91,68,273,119,180,101,343,578,505,147,53
Mexico_Colima,1760,558588,0,551049,7539,4349.84,507.87,1016.01,161.99,172.7,169.14,230.21,199.65,518.48,192.98,236.58,228.04,244.88,344.12,450.04,185.03,201254.32,16979.02,12338.44,9880.53,14143.52,66390.98,101788.95,128273.19,77.71,12.01,20.44,19.06,22.71,14.05,54.79,21.69,22.85,18.85,37.04,41.51,110.1,31.37,13.46,1.75,3.93,2.47,5.09,2.69,9.83,3.64,4,3.42,4.07,9.25,16.67,4,18.92,3.27,3.71,3.86,4.58,3.13,10.41,3.28,3.71,2.11,5.17,10.71,11.5,3.86,9,2,1,2,2,2,6,3,3,3,2,8,11,3,14,2,3,3,3,3,11,3,5,3,5,12,16,5,173,38,34,42,41,42,136,54,62,60,51,96,91,28,457,82,78,76,109,97,215,79,98,100,96,125,112,58,252,21,29,21,42,36,76,25,38,37,44,42,81,51
Mexico_Distrito Federal,1761,160151,0,160122,29,158.22,5.53,28.82,7.13,16.74,20.02,6.99,2.26,4.51,7.35,10.48,5.67,7.57,11.64,15.35,13.68,110372.31,2820.97,2347.09,2154.83,864.72,7993.32,17803.36,15765.37,0.8,0.44,0.22,0.8,0,0.51,0,0.22,1.16,1.16,0.58,5.97,7.86,10.41,0,0.07,0,0,0,0,0,0,0.22,0,0.07,0,1.16,0.07,0.15,0,0.07,0.15,0,0,0,0,0,0.07,0,0.07,0.44,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,1,1,0,1,2,4,2,3,4,3,1,2,2,3,2,1,2,3,1,21,4,12,14,4,0,2,5,5,2,5,4,1,1
Mexico_Durango,1762,12411709,0,12401486,10222,19687.53,770.6,806.14,968.96,564.43,597.68,1454.39,817.93,1541.93,1850.42,1007.68,1108.87,2254.53,2288.11,3468.13,958.32,8479282.28,242857.25,157341.73,150572.56,156045.18,793745.68,841305.75,1580336.02,421.72,172.18,116.41,149.67,176.54,121.56,340.99,264.86,230.79,199.66,172.5,305.47,266.79,78.63,28.99,13.07,11.58,12.5,19,16.89,30.21,32.37,17.03,17.28,29.29,38.15,51.81,17.58,23.95,12.54,7.2,9.03,18.43,8.86,10.96,15.42,14.69,13.74,13.45,24.02,28.82,7.6,9,6,3,4,12,4,11,14,11,9,16,20,36,11,12,10,7,8,16,6,13,11,13,12,12,22,33,10,105,137,93,87,269,134,343,349,177,195,315,252,327,91,122,350,205,177,578,225,446,654,271,319,642,451,715,231,84,269,121,151,366,302,347,510,274,343,1055,1176,2010,512
Mexico_Guanajuato,1763,3084029,0,3077667,6361,2502.01,179.64,379.94,107.51,126.41,193.56,145.38,81.84,160.5,106.79,148.34,118.13,126.09,230.3,490.15,87.07,2611125.53,80529.11,43118.5,36133.55,29044.36,137177.06,81523.77,59015.41,105.61,53.19,58.55,99.29,77.22,42.54,77.71,64.08,69.57,55.1,49.6,62.31,222.71,38.03,13.76,2.88,5.13,9.73,5.26,3.1,5.69,3.68,4.03,3.39,3.75,7.22,23.35,2.95,12.9,2.52,3.75,5.26,4.11,3.32,3.97,3.32,2.01,2.02,3.1,4.76,8.98,0.94,7,1,2,4,2,1,3,1,2,2,1,4,8,2,8,2,3,4,3,2,4,2,2,3,2,4,10,1,67,19,23,33,21,14,28,17,20,17,21,34,56,8,51,11,15,20,20,8,17,8,16,12,12,37,86,17,115,15,15,18,13,8,21,7,33,24,34,77,75,17
Mexico_Guerrero,1764,6496381,0,6458760,37621,74938.5,5407.9,3621.19,1909.23,1190.41,3564.65,2680.35,3387.21,8773.67,5205.34,6008.36,4239.34,4841.16,9763.22,12319.34,7435.03,2569490.7,257327.21,241086.92,136465.34,177011.41,1010072.53,967385.82,1099919.71,230.52,95.62,86.47,189.5,164.12,197.67,583.16,254.93,299.65,197.59,238.93,907.89,1910.8,1005.22,37.03,17.01,12.35,37.77,30.99,36,111.65,52.2,67.09,40.12,53.15,206.21,455.53,273.73,41.47,18.25,14.54,39.79,35.6,35.91,109.5,46.73,64.89,41.17,53.58,173.6,321.56,190.88,26,12,10,26,23,23,76,40,39,25,31,102,193,102,40,21,14,36,32,47,116,67,77,56,71,202,286,172,421,203,139,390,333,440,1139,731,766,544,577,1290,1968,1135,1162,721,420,1198,909,1256,3496,1877,2214,1544,1726,3276,3726,2284,1663,821,495,1647,1153,1351,3142,2136,2481,1791,2091,3606,3459,2273
Mexico_Hidalgo,1765,2243753,0,2239306,4447,43958.22,2572.54,2396.18,2191.23,1643.25,3184.67,2229.99,3432.97,3661.72,2385.92,3018.93,4430.41,4284.47,5544.21,3396.47,2157.82,1226897.08,50260.85,36864.36,33650.86,27254,146135.01,227069.05,491175.09,94.46,42.37,16.55,41.93,18.34,37.62,32.46,31.65,50.3,51.57,19.62,66.32,172.1,52.14,12.14,5.06,1.88,5.77,3.47,4.18,4.54,3.9,6.06,5.49,4.82,9.53,32.03,11.53,5.7,4.04,2.16,4.18,3.03,5.54,3.32,1.87,4.69,4.19,6.26,14.2,28.25,13.1,4,3,2,3,4,4,5,2,4,3,5,10,27,9,9,4,3,5,5,6,6,3,4,4,8,10,25,13,92,64,36,80,72,95,78,47,71,69,87,150,186,73,249,339,196,385,334,551,497,302,388,454,643,637,797,478,1930,1730,1387,2660,1791,2729,3036,1994,2491,3839,3513,4648,2129,1508
Mexico_Jalisco,1766,7613470,0,7521655,91815,31779.52,2698.49,2678.07,756.24,1035.73,1476.43,3605.66,1275.28,2069.4,1640.65,1834.29,3283.29,1344.22,2703.14,5783.01,2294.12,4432702.24,232669.37,180099.97,123728.28,138249.38,792298.19,718284.72,903622.94,607.22,215.53,230.35,314.54,675.72,251.5,494.3,379.02,318.45,354.36,212.07,635.15,1408.85,554.4,54.01,17.34,20.41,27.74,60.85,21.53,37.28,29.94,30.17,34.6,26.56,73.77,230.16,82.33,63.14,25.1,23.24,30.51,63.74,26.64,41.76,28.88,31.14,40.53,27.95,60.56,161.47,62.79,32,13,15,18,42,14,23,19,21,25,18,41,116,46,43,15,16,19,46,21,30,26,32,36,24,64,161,66,439,145,177,258,596,280,438,343,429,480,263,430,1084,446,775,185,320,411,1165,385,648,469,566,1161,384,625,1211,455,664,140,234,397,955,275,358,346,406,1152,388,774,1410,582
Mexico_M„äxico,1767,2319090,0,2309916,9174,6214.27,517.23,903.47,154.99,240.57,333.11,343.77,347.28,300.75,337.9,419.33,425.85,308.84,576.86,928.74,592.81,1477531.36,51544.49,35698.22,28602.89,27066.55,184256.78,240328.43,264887.74,90.74,25.86,19.98,37.42,37.94,41.41,56.69,39.6,44.12,64.99,25.39,121.55,231.47,171.31,7.98,2.4,1.67,2.18,3.42,3.27,6.1,3.92,3.35,6.03,3.06,14.36,37.39,24.41,13.2,3.49,2.76,5.6,4.36,3.27,6.55,3.2,5.39,7.86,3.06,14,27.19,17.28,5,2,1,3,2,2,3,2,4,6,4,11,24,13,7,2,1,4,4,4,5,3,3,5,4,12,24,17,90,17,19,41,55,44,64,60,59,78,43,113,177,134,126,24,36,74,79,62,64,97,97,88,63,97,203,114,563,79,159,166,158,188,95,129,203,170,164,194,205,101
Mexico_Michoac„Ån,1768,5916789,6,5876712,40071,52191.44,5016.28,4301.35,1848.11,1377.82,2474.68,2411.41,3675.79,5148.66,3626.2,2851.25,2959.1,3538.16,4409.6,9125.85,4443.46,2814683.17,205277.76,194364.07,117678.29,146061.47,751036.58,670862.74,976747.59,176.42,135.9,118.65,142.83,151.89,166.35,248.03,260.98,167.71,170.51,167.68,479.24,1533.39,683.7,26.61,16.52,14.04,17.24,21.75,28.86,38.02,36.39,21.32,25.96,27.86,75.19,242.62,111.71,33.03,27.52,21.85,29.34,28.82,38.17,49.67,43.77,36.68,32.99,32.1,69.86,174.11,85.32,26,15,13,14,17,20,30,25,19,22,23,52,137,67,29,22,14,24,25,36,44,34,29,30,31,80,201,88,360,235,174,324,337,456,649,598,422,433,392,678,1286,613,794,461,377,703,691,1123,1491,1123,700,816,897,1084,2394,1132,2856,935,645,1221,1139,1808,2600,1505,1455,1430,1967,1891,3158,1663
Mexico_Morelos,1769,507865,0,506777,1089,887.33,106.16,98.15,19.54,164.02,37.92,43.59,27.85,42.6,23.84,46.81,37.11,56.93,65.77,121.35,101.83,328936.22,21615.11,27311.48,9844.51,13349.39,61860.15,24914.81,18945.05,7.22,4.67,6.35,10.65,9.56,6.78,13.43,3.43,8.17,8.24,10.14,18.31,74.17,44.68,0.29,0.07,0.66,0.29,0.15,0.73,0.58,0.58,0.29,0.51,0.29,1.46,5.69,2.77,0.8,0.22,0.95,0.51,0.51,0.29,0.95,0.37,0.44,0.29,1.09,2.12,5.47,3.57,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,0,0,1,1,0,1,0,1,0,1,1,3,2,9,4,5,5,5,4,9,5,11,5,8,11,18,14,12,3,9,4,5,9,6,3,6,6,7,10,8,18,68,7,141,17,23,6,12,11,20,16,30,21,5,14
Mexico_Nayarit,1770,2740357,0,2709409,30947,15164.57,2800.93,652.31,648.41,656.51,652.04,1507.99,965,1109.51,876.81,729.2,912.53,533.45,1617.09,2748.24,1555.47,1218943.77,84486.28,78148.87,53597.4,55869.27,349936.23,317422.87,551004.39,64.11,40.48,73.29,44.64,91.52,65.08,125.19,63.85,65.09,60.34,36.64,152.49,338.42,188.74,6.72,5.09,9.25,5.51,14.06,10.72,12.12,8.02,8.23,8.73,3.65,21.64,50.35,28.51,7.66,5.8,10.97,8.24,15.37,12.15,13.48,7.81,10.52,7.45,4.8,21.42,40.19,29.93,4,3,6,3,10,6,8,6,5,7,4,17,30,17,6,5,9,5,12,11,10,6,6,7,5,22,37,22,66,76,105,79,207,128,174,123,102,138,80,226,303,188,180,215,241,239,559,334,420,352,277,354,177,437,556,350,318,299,202,268,600,399,346,311,255,329,222,720,1393,731
Mexico_Nuevo Le„Ón,1771,6501030,0,6493421,7609,81964.85,3550.13,3895.61,5558.9,4384.95,6768.67,5803.19,7138.57,8034.76,8952.11,8046.43,7231.98,7317.52,4070.19,2830.34,1931.66,5129254.67,101035.41,84818.27,73427.01,57589.89,319342.42,331526.73,396426.46,1372.28,1809.96,1930.55,3004.69,2735.08,3718.79,3775.39,3897.35,3901.56,2473.99,2486.75,1256.3,1171.17,603.59,63.98,85.51,68.99,109.7,101.84,98.84,104.92,99.98,101.09,67.02,124.89,70.72,98.85,77.98,58.09,62.54,66.75,69.94,72.47,74.99,80.49,84.92,80.54,62.71,116.8,77.27,114.9,91.76,43,51,44,55,57,57,63,71,63,52,136,62,76,54,71,76,64,79,86,84,97,98,95,69,91,80,89,62,779,1033,824,1079,1012,1220,1487,1512,1620,1373,1563,1146,628,548,752,1057,754,986,800,976,1279,1361,1281,1467,1170,859,308,246,755,1384,633,1386,939,909,1148,1827,904,1666,1630,520,344,248
Mexico_Oaxaca,1772,9084120,0,9027233,56887,226451.25,22003.57,14659.7,16022.93,10111.01,12136.31,20797.58,13817.94,22759.03,17423.37,17845.01,17131.45,17905.75,14597.31,17508,13735.86,3267427.52,224997.01,195651.53,150819.89,136743.53,854994.05,1119227.62,3077372.06,319.26,841.07,259.02,343.53,508.77,423.85,645.87,359.99,442.47,711.76,311.06,603.12,1326.69,1193.26,48.58,123.76,33.8,38.89,81.48,55.25,85.54,54.16,54.76,88.06,65.64,95.87,208.64,203.73,60.54,76.63,42.79,57.86,89.86,61.82,84.75,63.31,70.81,85.63,73.39,95.18,188.84,190.37,48,88,34,39,71,53,87,59,64,77,55,66,110,110,75,155,47,54,99,75,116,76,84,128,74,88,137,142,1045,2228,799,926,1537,1092,1705,1154,1291,1834,1041,906,989,1055,2734,3404,1730,2052,3578,2616,3966,3187,3068,3729,3121,2347,2902,2624,10329,9105,7165,8625,14832,9442,16069,12470,12770,10478,13165,10396,11646,8217
Mexico_Puebla,1773,3366122,0,3364278,1844,32964.41,5778.83,1576.61,1658.89,1240.92,2417.4,1662.94,2775.66,2725.55,1495.04,3242.55,3801.64,2406.42,2265.27,3709.04,1986.48,2075843.85,111244.38,87136.16,55135.74,52500.73,233441.67,232500.72,516474.9,122.58,80.96,32.34,102.44,67.03,83.34,77.74,43.89,123.77,87.39,66.67,83.65,369.49,176.63,8.21,11.07,3.11,11.88,8.83,15.2,15.54,6.02,19.6,13.39,12.8,12.53,46.8,26.23,10.67,12.81,7.54,13.6,9.41,15.86,16.28,5.01,21.2,13.25,13.6,12.61,45.26,21.01,6,7,4,7,7,11,11,5,12,12,9,8,28,12,7,11,4,9,8,13,14,7,18,17,17,10,46,22,92,100,66,121,92,191,171,85,202,194,134,92,247,132,269,370,259,499,345,663,664,326,712,737,457,318,671,374,1060,1067,864,1654,1126,1784,1756,1017,2134,2727,1696,1728,2256,1223
Mexico_Quer„ätaro,1774,1152033,0,1150956,1076,2702.01,168.78,254.68,45.8,107.22,128.38,193,119.86,184.08,219.6,241.31,260.36,294.26,445.23,158.27,49.97,722667.21,34537.35,23218.29,20739.16,18114.48,110578.85,117971.62,103129.13,55.25,18.03,30.43,27.75,30.49,23.38,24.22,24.22,39.2,20.11,16.08,27.38,23.65,5.41,5.12,1.37,2.88,2.45,1.15,1.29,1.23,1.23,2.52,1.51,1.51,3.09,3.39,1.95,6.56,0.58,3.02,2.45,1.94,0.86,1.37,1.66,1.94,1.51,0.57,3.67,2.16,1.15,4,1,2,2,2,1,1,1,2,1,1,2,2,1,4,1,3,3,3,1,2,2,2,1,0,3,1,1,62,10,29,18,28,16,23,14,29,16,16,43,19,6,61,4,16,14,37,12,21,17,26,25,29,70,31,13,56,10,21,59,89,64,111,159,139,195,230,293,75,21
Mexico_Quintana Roo,1775,4369312,0,4327740,41573,354148.56,98139.65,14301.59,29593.5,20281.34,16745.79,23036.96,38441.27,20032.88,28934,45709.68,18008.69,38881.5,17309.15,28433.54,14438.67,543027.46,9548.48,6652.16,5898.17,6784.48,36751.93,98185.12,3620891.96,31.52,73.18,64.22,57.33,75.41,35.27,74.72,48.84,44.99,16.81,44.71,138.76,572.63,509.4,5,10.03,7.98,9.29,12.16,4.84,10.45,8.12,7.49,2.26,6.76,9.6,35.1,29.78,3.77,12.08,8.06,6.47,10.24,3.11,9.01,7.55,6.91,1.97,5.39,9.38,29.76,26.07,4,12,9,7,11,3,9,6,7,1,6,10,25,20,3,14,8,8,10,4,8,4,9,3,7,13,32,28,61,206,167,118,156,59,140,104,111,38,78,97,230,187,295,871,831,544,822,391,738,648,766,220,438,433,934,590,13898,28396,19186,15996,21940,37941,19043,28107,44759,17726,38294,16598,26575,13049
