country,extent_2000,extent_perc,gain,gain_perc,id,loss,loss_perc,thresh,year,iso
Cayman Islands,13686.355681609999,52.36252822536969,3.608714186,0.026367239533668815,4081,9.45138451267,0.06905698443428282,25,2005,CYM
Central African Republic,51724258.69731769,83.55519970526477,3288.6935368573336,0.006358125992877455,10115,29959.968607219904,0.057922470735716054,25,2005,CAF
Chad,962346.5588830827,0.7592552346975269,6.332666434776666,0.0006580442748323926,11025,1402.8734054096599,0.14577632064667648,25,2005,TCD
Chile,19588650.371141553,26.40176038391891,121749.32178446978,0.6215299138925551,8164,107006.94826069748,0.5462701423184445,25,2005,CHL
China,170165768.4662683,18.361894026570376,186573.1479827538,0.10964199772043924,20816,384803.38031440374,0.22613442396946173,25,2005,CHN
Christmas Island,0.0,NULL,0.0,NULL,667,0.0,NULL,25,2005,CXR
Clipperton Island,0.0,NULL,0.0,NULL,668,0.0,NULL,25,2005,CL-
Cocos Islands,0.0,NULL,0.0,NULL,669,0.0,NULL,25,2005,CCK
Colombia,82449744.44267042,73.1777212403683,45977.84656197001,0.05576469262914413,21936,188932.09793865847,0.22914819107781245,25,2005,COL
Comoros,140901.2740423,85.68466387869766,35.78768514666667,0.025399121044088528,2109,87.68884429440001,0.06223424514108717,25,2005,COM
Cook Islands,0.0,NULL,0.0,NULL,705,0.0,NULL,25,2005,COK
Costa Rica,3960000.258849,77.7525190765366,3179.293451108333,0.08028518291138738,4963,16641.1769322483,0.420231713244513,25,2005,CRI
Croatia,2517751.887917,44.42811116773482,2205.821883166667,0.08761077267989259,15582,2757.0294949581794,0.10950362139293796,25,2005,HRV
Cuba,4115598.9510070006,37.68764904360864,18930.84523590833,0.45997789049091753,11400,12887.7613323334,0.31314424670022906,25,2005,CUB
Curaçao,5844.0586232000005,13.647289699705334,2.4391608425,0.041737446520760633,768,0.67728951188,0.011589368888109136,25,2005,CUW
Cyprus,118866.0278749,12.85405883889545,16.823840070916667,0.014153615100710558,4629,39.63625935144,0.033345321670170555,25,2005,CYP
Czech Republic,3113656.9589575003,39.882191172920784,11092.250268325,0.35624509747017397,10941,25517.125697524036,0.8195227038134464,25,2005,CZE
Côte d'Ivoire,17992979.35501291,56.386111086292054,19147.306011804998,0.10641542811791474,13718,75455.6432939829,0.419361584344622,25,2005,CIV
Democratic Republic of the Congo,211284889.641463,92.34406343085473,116047.74598274998,0.054924772982902666,7137,491246.21208567,0.23250418566102077,25,2005,COD
Denmark,689227.1839221,16.167474585968446,2683.0298224833336,0.389280905494085,11263,9055.856387766009,1.3139145696826648,25,2005,DNK
Djibouti,0.07522458762999999,3.4962687888722455e-06,0.0,0.0,4070,0.0,0.0,25,2005,DJI
Dominica,71083.71523194801,94.79631616798572,1.08869158605,0.0015315625843381584,8215,52.32318340689,0.07360783441911849,25,2005,DMA
Dominican Republic,2642658.4525894597,55.29329181093367,3275.5880827449996,0.12395048930880007,26960,25172.42489761659,0.9525417434459192,25,2005,DOM
East Timor,763455.8996303,51.23478747007736,510.35923285583334,0.06684855446175378,11245,1312.8284158872902,0.17195864443814257,25,2005,TLS
Ecuador,19234416.382104598,75.61623747894845,8557.01299715,0.04448803034705701,18522,40634.171697025,0.21125762742055643,25,2005,ECU
Egypt,387158.0381506445,0.3958876638016663,414.42776173683677,0.10704356384190104,23543,68.7826127972,0.017766029894602485,25,2005,EGY
El Salvador,1024833.629069,50.70653102178313,716.5558847583334,0.06991924000476853,12957,5905.8133495136,0.576270448392553,25,2005,SLV
Equatorial Guinea,2663055.3006613,99.25877152546384,463.96586893,0.0174223144677013,6552,1617.3147782841997,0.06073155063218485,25,2005,GNQ
Eritrea,11.283491916,9.424886770070951e-05,0.4825759628583333,4.276831733038602,5655,0.0,0.0,25,2005,ERI
Estonia,2670735.5058699,61.66573635923024,7452.593076497501,0.27904646716673187,15256,14822.698500065211,0.5550043599408108,25,2005,EST
Ethiopia,15479591.152577747,13.777583832405437,5211.4396612625005,0.03366652006435365,10637,17334.61568298173,0.1119836791044386,25,2005,ETH
Falkland Islands,0.0,0.0,0.0,NULL,973,0.0,NULL,25,2005,FLK
Faroe Islands,0.0,NULL,0.0,NULL,5859,0.0,NULL,25,2005,FRO
Fiji,1602802.3814059,87.90413583440994,991.2558347833333,0.061845168579912645,4910,1666.1508935162,0.10395235949516957,25,2005,FJI
Finland,21938166.3127999,71.85613500357081,90406.07318583333,0.4120949394621262,5925,230598.005055757,1.0511270712776655,25,2005,FIN
France,17254684.405989,31.586692842200335,42180.37802916666,0.24445754576957723,22033,46536.9094685382,0.26970594404140774,25,2005,FRA
French Guiana,8164370.984318499,98.8780155571299,346.2191800833334,0.004240610584064893,2027,2841.4197110894,0.03480267759202739,25,2005,GUF
French Polynesia,0.0,NULL,0.0,NULL,1015,0.0,NULL,25,2005,PYF
French Southern Territories,75.78347151,26.049670000552005,0.0,0.0,4070,0.0,0.0,25,2005,ATF
Gabon,24977276.712184,95.45177141737624,3255.840307916667,0.013035209344213483,9216,17809.282751265,0.07130193958486103,25,2005,GAB
Gambia,21337.105115218958,2.044690394852051,2.0853341812,0.009773276036928784,6189,13.78792624997,0.06461947942570517,25,2005,GMB
Georgia,3216333.7246073,46.210747049748676,399.0409613941667,0.012406702648460019,12486,550.14893621252,0.017104846179470716,25,2005,GEO
Germany,12735485.5487443,36.01761270810938,21541.102101600834,0.16914237010558858,16872,39800.51730204768,0.3125166853647912,25,2005,DEU
Ghana,7919668.760744792,34.08451356157008,11210.617187381002,0.14155411704777812,10675,43674.367802116554,0.5514671019903775,25,2005,GHA
Gibraltar,120.540314669,17.980137747942855,0.020811446858333336,0.01726513400556563,1073,0.0,0.0,25,2005,GIB
Greece,3978649.3410329,30.33401072444329,2964.2560070833333,0.07450407796716714,15127,4227.5078740152,0.1062548496148116,25,2005,GRC
Greenland,0.0,NULL,0.0,NULL,3267,0.0,NULL,25,2005,GRL
Grenada,28770.008401220002,81.51926463899375,6.050089870499999,0.021029155730950162,7658,47.487689064070004,0.1650596982865541,25,2005,GRD
Guadeloupe,96126.0496966,58.75906450974937,100.99433313333333,0.10506447882972302,2197,225.30062107930002,0.23438040134844837,25,2005,GLP
Guam,0.0,NULL,0.0,NULL,21071,0.0,NULL,25,2005,GUM
Guatemala,7822998.022112301,72.45655692212779,9122.249164583332,0.1166080975451943,24849,101013.49423033792,1.2912376296761876,25,2005,GTM
Guernsey,1650.7114048,19.553346819662924,1.566041855,0.09487072364352758,1141,0.0,0.0,25,2005,GGY
Guinea,11347538.647165636,46.56264719376463,2472.4418683068407,0.021788353802385172,9236,17342.261006191402,0.15282839341131582,25,2005,GIN
Guinea-Bissau,1502243.6897757782,45.370504867374564,544.1095176069167,0.03621979052467376,10314,4379.461595786051,0.2915280407295118,25,2005,GNB
Guyana,19010144.429255903,91.03189137279188,949.1753787583334,0.004992994042157764,11635,5834.7568648243,0.03069285920755461,25,2005,GUY
Haiti,906905.045973,33.73374128331312,400.5629759866667,0.044168127387240505,11735,2051.9145964291,0.22625462340741995,25,2005,HTI
Heard Island and McDonald Islands,0.0,NULL,0.0,NULL,1179,0.0,NULL,25,2005,HMD
Honduras,7883574.7742833,70.67233046351836,4857.584980541665,0.06161652701497044,21393,40591.2667165656,0.5148840199876936,25,2005,HND
Hong Kong,63968.5217772146,59.39229917458489,21.944393386033337,0.03430498747877877,21717,8.91087426267,0.0139300925128522,25,2005,HKG
Hungary,2062548.0371414998,22.49275712071426,11245.739649141666,0.5452352840580245,24510,10397.834378324578,0.5041256829457903,25,2005,HUN
Iceland,0.0,0.0,0.0,NULL,9916,0.0,NULL,25,2005,ISL
India,41718729.43926172,13.368216300829205,21252.421790114913,0.05094215973440971,44135,62781.982558896285,0.15048872149929815,25,2005,IND
Indonesia,162218868.059254,86.50916210532577,580878.8527656124,0.35808340898632934,42735,1184941.6002448064,0.7304585554203106,25,2005,IDN
Iran,1800736.267724053,1.1127955240103788,94.67583323486667,0.005257617949491697,39795,174.87977453825,0.009711570632121504,25,2005,IRN
Iraq,20020.546665706817,0.045202380827899374,24.357950725394165,0.12166476336591191,24309,4.556412120219999,0.02275867985175787,25,2005,IRQ
Ireland,874881.0464928,12.682757523607835,10318.289545783335,1.179393425785942,35685,8117.567185953951,0.9278481021500511,25,2005,IRL
Isle of Man,13758.9585702,23.958644148136862,24.26902690833333,0.17638709197727134,1386,10.9198209503,0.07936517066016043,25,2005,IMN
Israel,32992.606983864,1.5025086898410387,157.56819487916667,0.47758637247499114,9730,138.65664432718003,0.420265801956766,25,2005,ISR
Italy,9702206.490296,32.518103200878876,7484.332032611666,0.07714051479008802,28070,10935.9879255005,0.11271650357512498,25,2005,ITA
Jamaica,777728.8085971371,70.94215596366277,564.3735090433333,0.0725668771433769,19887,7602.767751088761,0.9775602584148311,25,2005,JAM
Japan,26559251.68754961,72.07598588172682,21431.85088327332,0.08069448317069904,68197,36409.00331937344,0.13708595312736607,25,2005,JPN
Jersey,1664.5207247,13.582895030654907,2.2873264833333335,0.13741652172853439,1475,0.0,0.0,25,2005,JEY
Jordan,2428.7109887733195,0.02738294169460839,0.6982700219025001,0.028750642836065834,17778,0.065404188,0.0026929588700479344,25,2005,JOR
Kazakhstan,4552489.806630501,1.702327504709793,1989.8052006741666,0.043708064931328415,20923,3187.2872098940597,0.07001195708888609,25,2005,KAZ
Kenya,3972521.2831312995,6.964231028007799,8368.187322403333,0.2106517933066225,12044,14146.903675722002,0.35611901529123713,25,2005,KEN
Kiribati,0.0,NULL,0.0,NULL,1510,0.0,NULL,25,2005,KIR
Kosovo,384028.60555599997,35.21609420696438,469.7515488666667,0.12232202030537707,10598,314.34456815257,0.08185446698624421,25,2005,KO-
Kuwait,0.0,0.0,0.011180594291666667,NULL,7600,0.0,NULL,25,2005,KWT
Kyrgyzstan,727475.17225524,3.77841904744775,38.76342674575,0.005328487929777701,12212,83.56723731465,0.011487297505368308,25,2005,KGZ
Laos,19305240.287518002,84.685328415556,28163.679324833338,0.1458861889589784,27711,68425.79747616978,0.35444157367163764,25,2005,LAO
Latvia,3595313.465287,56.47102922239397,15474.711966666668,0.43041342892841145,7755,40729.365250965,1.1328460131281968,25,2005,LVA
Lebanon,70834.2734281824,6.806955336014353,147.72534093000831,0.20855065462030098,9339,301.47961953132005,0.42561263769718044,25,2005,LBN
Lesotho,11500.6058021188,0.3781015700964511,17.114149028333333,0.1488108480788058,15645,2.7522838319300003,0.023931642204647486,25,2005,LSO
Liberia,9433489.493943699,98.71952537886206,9031.575600666665,0.09573949922205285,23655,11340.842451781271,0.12021895459852999,25,2005,LBR
Libya,7320.22455963219,0.004529963337362528,34.237708320766664,0.4677139074335578,51216,22.79944867019,0.31145832323121486,25,2005,LBY
Liechtenstein,9280.32573967,57.3880681541451,2.6296338742083334,0.02833557730595177,17842,5.53226270803,0.059612807386507996,25,2005,LIE
Lithuania,2366698.3255359996,37.002873226733556,10212.817500916666,0.4315217275781742,16325,20379.70703312615,0.86110286271955,25,2005,LTU
Luxembourg,101569.0519067,39.68986998425576,225.0127851,0.22153675836877337,4917,68.34887907401,0.0672930167122111,25,2005,LUX
Macao,419.89625565000006,17.043240462599883,0.22610011716666667,0.05384666191334889,1641,0.0,0.0,25,2005,MAC
Macedonia,819502.282142,33.66592730272428,869.7345567083335,0.10612960764856409,13164,1307.6642027321002,0.15956809776223582,25,2005,MKD
Madagascar,18656008.35791,31.693398603437117,33753.80692833333,0.18092727169058104,9915,98041.46000626,0.5255221702593803,25,2005,MDG
Malawi,2215939.14063052,23.547737318470734,858.2502957285833,0.03873077017288381,43381,12104.793274901898,0.5462601861645721,25,2005,MWI
Malaysia,29517643.9459225,90.20451868369868,214998.52295754166,0.7283729126600602,21944,375600.67763139296,1.2724615769453294,25,2005,MYS
Maldives,5864.79834699,26.52381123539662,0.4842490741666667,0.008256875096399496,1695,3.5974201871999996,0.061339196582032685,25,2005,MDV
Mali,101105.7460086602,0.0810069001323111,0.4185566900833333,0.00041397913235067954,15300,289.17990887789,0.2860172841740571,25,2005,MLI
Malta,135.77724899999998,0.4247825204581884,1.2619349883333333,0.9294156404165572,1705,0.37524548553,0.2763684551673308,25,2005,MLT
Marshall Islands,0.0,NULL,0.0,NULL,1706,0.0,NULL,25,2005,MHL
Martinique,75484.11933598001,68.19442110036448,45.59457984166667,0.060402877112104965,6834,205.29541142541,0.27197165871623885,25,2005,MTQ
Mauritania,35.6747648356,3.427610759139053e-05,0.0370788766,0.10393586831159382,22321,0.07390095078,0.20715189327962696,25,2005,MRT
Mauritius,83476.7221611,44.99073896087491,250.848207041,0.30050078698214006,20754,177.89677344540002,0.21310943798449672,25,2005,MUS
Mayotte,33980.119017958,89.54201995067797,3.0901997658750004,0.00909414050092607,29648,34.75816565107999,0.102289711324174,25,2005,MYT
Mexico,55233113.822970696,28.415860808693783,52776.687415664994,0.09555262009094967,56592,208505.0249485056,0.3775000366931897,25,2005,MEX
Micronesia,6333.1454466,71.2175963195408,29.942552691666666,0.47279117374039736,7146,0.0,0.0,25,2005,FSM
Moldova,375489.92276155,11.195590422259148,523.7988484258334,0.1394974449842866,66859,109.39303252586001,0.02913341368027302,25,2005,MDA
Monaco,0.50352530584,0.23293665773470332,0.0,0.0,1826,0.0,0.0,25,2005,MCO
Mongolia,4465777.603080355,2.8761511383742793,853.7186283965833,0.019116908728453355,40425,7612.35706619519,0.17045983348889615,25,2005,MNG
Montenegro,640139.2302284,48.922712661822345,583.8678062375,0.09120950234985246,39039,172.79976964312,0.02699409151685103,25,2005,MNE
Montserrat,4653.6250738300005,46.626930811993944,0.6699542206666665,0.014396394424514406,1870,24.489849930200002,0.5262531798687534,25,2005,MSR
Morocco,722980.2431490197,1.7500077924968895,1628.473549965833,0.22524454373370398,28170,1542.26053881417,0.21331987332000737,25,2005,MAR
Mozambique,37140393.3223205,47.931616702754106,12051.576519016666,0.03244870460694328,18905,169059.77191371899,0.45519111886227137,25,2005,MOZ
Myanmar,43576732.38494,65.69126672728989,26242.84449025,0.06022214850446073,26635,92254.9117418075,0.2117068139181784,25,2005,MMR
Namibia,12748.4401494417,0.015488247243315215,3.7113017693400003,0.0291118107457447,24908,157.30138146462,1.2338872804882626,25,2005,NAM
Nauru,0.0,NULL,0.0,NULL,27013,0.0,NULL,25,2005,NRU
Nepal,5301049.791554,35.97301904209632,1117.0250377483333,0.021071770341188928,11637,2771.408932594,0.052280379199787945,25,2005,NPL
Netherlands,626659.81559058,18.15113671379204,589.3030687099999,0.094038751815389,27293,1478.7936875367398,0.23598029596697329,25,2005,NLD
New Caledonia,1481551.8971584998,79.23937526265082,477.02683655833334,0.03219778108841367,5874,1486.030334038,0.10030228012181616,25,2005,NCL
New Zealand,11385804.957369,43.21594757114367,59194.83029208333,0.5199002662852737,31480,52556.512473200906,0.46159680997508956,25,2005,NZL
Nicaragua,7919898.8979467,66.77512146868172,5513.602939050001,0.06961708741609629,35721,95470.4892140953,1.2054508579503056,25,2005,NIC
Niger,9.01120557188,7.613872207208888e-06,0.00623291159,0.06916845410174827,15980,0.0,0.0,25,2005,NER
Nigeria,12919059.246477988,14.329699883153268,5026.348713560184,0.03890646073885352,76779,18859.509655697242,0.14598206646384682,25,2005,NGA
Niue,0.0,NULL,0.0,NULL,2040,0.0,NULL,25,2005,NIU
Norfolk Island,0.0,NULL,0.0,NULL,2041,0.0,NULL,25,2005,NFK
North Korea,5374493.076197875,44.25426679486931,1140.2588088383334,0.021216118295662532,28679,16656.932072936397,0.3099256401818673,25,2005,PRK
Northern Mariana Islands,0.0,NULL,0.0,NULL,8230,0.0,NULL,25,2005,MNP
Norway,11905497.516681701,38.81192139575304,14411.309765610831,0.1210475223351065,39311,24908.94893143558,0.20922224288849545,25,2005,NOR
Oman,2.35035760951,7.60400112615533e-06,0.02342498239166667,0.996656095944067,16660,0.0,0.0,25,2005,OMN
Outside any,1229.4610443499998,0.02818467757945785,5.0431499508333335,0.4101919271057166,1,0.06065944785,0.004933824306899441,25,2005,Null
Pakistan,1074606.3595253902,1.2315838917932622,70.858703420475,0.006593921838669407,16724,949.26961457805,0.08833649700317274,25,2005,PAK
Palau,41527.234038523,90.79040685253533,21.33833248575,0.05138394834087761,27313,43.4861370215,0.10471715255863132,25,2005,PLW
Palestina,732.38505775918,0.12153598171475063,12.067041755,1.6476362573426284,4217,0.45677396420000005,0.062368007014992205,25,2005,PSE
Panama,5763642.4693109,77.6675214200533,2692.1473349333337,0.04670913140896483,25386,12379.58647235046,0.21478755037750563,25,2005,PAN
Papua New Guinea,43157477.2060035,93.92110177107293,19226.91401433333,0.044550597623113,40489,39036.01743516533,0.09045018375109089,25,2005,PNG
Paraguay,25009592.762744103,63.11561379818702,4251.970348427333,0.0170013577940435,38691,265743.08006353135,1.0625646030486322,25,2005,PRY
Peru,78234293.71428621,61.07294465911441,15918.000657232338,0.02034657680347357,54275,163103.71655826576,0.2084811005694319,25,2005,PER
Philippines,18993932.011599407,64.934506784342,22722.96953920583,0.11963278338223565,182409,49857.311291178936,0.2624907326230902,25,2005,PHL
Pitcairn Islands,0.0,NULL,0.0,NULL,2266,0.0,NULL,25,2005,PCN
Poland,10653028.846228,34.55036448486262,42010.70335583333,0.39435454425441063,36392,82489.5449734522,0.7743294997521752,25,2005,POL
Portugal,2462953.62717434,27.641040192045025,23879.126302208333,0.9695321113131964,45850,39285.784805169395,1.5950679855162595,25,2005,PRT
Puerto Rico,531710.94946468,59.68971424602161,534.3200713675001,0.10049070306064731,185018,1295.6910817945502,0.2436833552325819,25,2005,PRI
Qatar,0.0,0.0,0.0,NULL,21474,0.0,NULL,25,2005,QAT
Republic of Congo,28569388.901676998,84.3868716845332,3887.155281333333,0.013606014796855385,23955,19076.450514005002,0.06677234357254744,25,2005,COG
Reunion,180346.212153,72.83204471760777,255.36319424166663,0.1415960951955146,9610,228.631495012,0.12677366066221357,25,2005,REU
Romania,8086282.914699901,34.309149382325025,12749.963437591667,0.15767397173816106,99425,19368.775955845984,0.239526320809724,25,2005,ROU
Russia,785836231.942745,48.29071044768781,1352468.4901888075,0.17210564176269064,221610,1610045.916604421,0.20488313609873451,25,2005,RUS
Rwanda,702685.9699420199,29.483784141186824,591.3884356416667,0.08416112757886192,25395,902.5651399906,0.12844502076298359,25,2005,RWA
Saint Helena,0.0,NULL,0.0,NULL,7644,0.0,NULL,25,2005,SHN
Saint Kitts and Nevis,13556.300969414002,51.86561911839848,8.500733056683334,0.06270687760520262,35791,19.12389092175,0.14107012646663503,25,2005,KNA
Saint Lucia,51132.996197992,84.66107091242343,3.039601770475,0.005944501587009223,25685,54.03485902696001,0.1056751276958849,25,2005,LCA
Saint Pierre and Miquelon,5579.15339456,25.91583876830534,0.008845099791666667,0.00015853838685079272,5149,0.0,0.0,25,2005,SPM
Saint Vincent and the Grenadines,29370.615052826004,75.87865853956684,1.6744974261166667,0.005701267825358491,15471,16.71002205899,0.05689367426911335,25,2005,VCT
Saint-Barthélemy,657.72143219,32.238144023269356,0.09162805350000001,0.01393113391408095,2545,0.07329889502999999,0.011144367728133526,25,2005,BLM
Saint-Martin,1898.3471749999999,38.83364868440019,2.9228757549999997,0.15396950534087633,2546,4.97978568221,0.262322179409043,25,2005,MAF
Samoa,0.0,NULL,0.0,NULL,28457,0.0,NULL,25,2005,WSM
San Marino,928.916633325,15.172235128878834,1.67263412275,0.18006288861067207,23373,0.16724794265,0.01800462352055709,25,2005,SMR
Sao Tome and Principe,14452.10487167,90.21593033394583,1.211652288825,0.008383915696599763,5205,0.0,0.0,25,2005,STP
Saudi Arabia,6.80772084204,3.5672869943697716e-06,0.0,0.0,33930,0.0,0.0,25,2005,SAU
Senegal,174568.08506258283,0.898492354008458,17.866003120194165,0.010234404022813899,28842,121.44723739885,0.06957012638095392,25,2005,SEN
Serbia,2832251.7881607004,36.59299742586411,2964.8543920333327,0.10468187907681564,66000,1550.6567636433997,0.05474996150149544,25,2005,SRB
Seychelles,7057.9399766,40.920710437047155,0.0,0.0,2653,0.15184403584,0.00215139313090542,25,2005,SYC
Sierra Leone,6073525.656508,84.288496222641,3761.013117245,0.061924709467802125,10622,7044.147864732,0.11598119878169846,25,2005,SLE
Singapore,19389.439421000003,30.35459554014252,104.5272805,0.539093875951825,2658,82.8331419605,0.4272075131310213,25,2005,SGP
Sint Maarten,1049.35401136,31.356412404913524,0.50046700675,0.047692866404672817,2659,3.735295951,0.3559614687286442,25,2005,SMX
Slovakia,2422575.9806468002,49.60601983611077,4357.89749425,0.17988692734774372,21308,27680.317810611377,1.1425985410464214,25,2005,SVK
Slovenia,1308312.2889268,65.63275268822831,291.6245127116667,0.0222901302066714,32082,1953.6442213258,0.14932552708255623,25,2005,SVN
Solomon Islands,2738194.3998471904,98.11340136040486,1688.4583555625002,0.061663202424806926,21468,6542.373067485359,0.23893018946538153,25,2005,SLB
Somalia,134815.6125038017,0.21311963890362526,23.339850367530833,0.017312423935226837,48537,402.20978761861994,0.2983406596229928,25,2005,SOM
South Africa,7124636.40635979,5.854911336630104,69282.20615358335,0.9724314645971092,27105,107273.788355083,1.5056738651157735,25,2005,ZAF
South Georgia and the South Sandwich Islands,0.0,NULL,0.0,NULL,2716,0.0,NULL,25,2005,SGS
South Korea,5496385.60784281,55.650592981763516,2264.7676826358334,0.04120467238332458,43592,8991.34303698097,0.16358646715309044,25,2005,KOR
South Sudan,16941242.3087091,26.89133212715764,318.9471288583333,0.0018826667079448476,8202,12134.019969396999,0.07162414507913141,25,2005,SSD
Spain,11746689.67514614,23.305086807567736,37358.68407062584,0.3180358475772968,49401,49697.199191792606,0.423074079303745,25,2005,ESP
Spratly islands,0.0,NULL,0.0,NULL,2754,0.0,NULL,25,2005,SP-
Sri Lanka,4041274.887774001,62.07538180872121,2203.1579855099994,0.054516409961994305,69175,4700.850582747201,0.11632098071251236,25,2005,LKA
Sudan,248531.0013082897,0.1328567025037135,0.7254015521916668,0.000291875680849909,16695,143.37662020156003,0.057689632056690116,25,2005,SDN
Suriname,13955329.160420692,96.68356214394626,585.56678377225,0.004196008399665707,27905,3513.3714612484996,0.025175840862377674,25,2005,SUR
Svalbard and Jan Mayen,0.0,NULL,0.0,NULL,5593,0.0,NULL,25,2005,SJM
Swaziland,594515.437049,34.45507916828272,5024.7951634,0.8451917057598383,11198,4669.0202309268,0.7853488639592683,25,2005,SWZ
Sweden,28234336.886283003,68.34504480223241,127341.184241,0.4510153178163208,59052,248454.87284681777,0.87997417416778,25,2005,SWE
Switzerland,1573550.6775801796,39.37994032592632,860.56819309925,0.05468957596094963,73723,2328.14583752833,0.14795493216072161,25,2005,CHE
Syria,114000.3738865566,0.614547303111218,131.16530819904168,0.1150569105409831,39977,796.4519584162599,0.698639777452678,25,2005,SYR
Taiwan,2362497.2593697603,65.99632632845133,510.4568473753666,0.021606664107265052,11458,1520.23941631812,0.06434883301086546,25,2005,TWN
Tajikistan,70013.486421839,0.4967742039504852,11.911236957500002,0.017012775061269598,11474,28.539313101900003,0.04076259383791786,25,2005,TJK
Tanzania,34085396.45910852,38.500774102164876,25341.78519923333,0.07434792559809389,74971,106079.230393528,0.3112160673289773,25,2005,TZA
Thailand,20556810.102110412,40.531985507414646,41598.57012743274,0.2023590718637914,228969,84810.76846716084,0.4125677478455374,25,2005,THA
Togo,808157.3329838008,14.23051063299557,196.74390302254167,0.024344752561502196,14885,3238.3634899037497,0.40070953485596367,25,2005,TGO
Tokelau,0.0,NULL,0.0,NULL,8943,0.0,NULL,25,2005,TKL
Tonga,0.0,NULL,0.0,NULL,14925,0.0,NULL,25,2005,TON
Trinidad and Tobago,394273.92499993707,76.81913701040621,133.37825951411665,0.033828830936293325,41923,1230.98311836559,0.31221519870120407,25,2005,TTO
Tunisia,235264.93598393525,1.5218870361034529,957.997967904475,0.40719963810072,72324,634.20891370592,0.26957222122944247,25,2005,TUN
Turkey,10668637.530816667,13.841206248395041,14864.543928637167,0.13932935565296417,248346,20486.80551406969,0.19202832090689143,25,2005,TUR
Turkmenistan,12774.273309350001,0.027380051612316828,23.239802165,0.18192660828690632,15545,30.53283008884,0.23901813707470784,25,2005,TKM
Turks and Caicos Islands,11728.165805974,13.393940279814561,1.25779141016,0.010724536393570735,18687,23.2523418798,0.19826068512738712,25,2005,TCA
Tuvalu,0.0,NULL,0.0,NULL,24972,0.0,NULL,25,2005,TUV
Uganda,9977730.810391301,48.595972758016345,5704.578693017499,0.0571731068057726,182961,30209.80083892829,0.3027722576707152,25,2005,UGA
Ukraine,11628762.799525999,19.802742548490603,29409.23610136834,0.2529008167796414,86319,36588.49437160963,0.31463789400795944,25,2005,UKR
United Arab Emirates,0.0,0.0,0.0,NULL,25716,0.0,NULL,25,2005,ARE
United Kingdom,3837403.681744001,15.854013901128717,17593.901700833336,0.45848451609441726,12882,8922.5158373321,0.23251439195151463,25,2005,GBR
United States,287015607.3415209,31.318431406558794,1150613.114085515,0.4008886919924171,166107,2715403.722918843,0.9460822524845397,25,2005,USA
United States Minor Outlying Islands,150.649421743,31.571937076738248,0.13400811483333333,0.08895362045394647,29043,84.57084453149,56.137516860677636,25,2005,UMI
Uruguay,1744682.2835282,9.996656692718945,41543.18212578334,2.3811316546283865,62548,15952.510536790502,0.9143504629697041,25,2005,URY
Uzbekistan,122588.116658523,0.2817542275626267,43.413247594275,0.03541391186815062,46319,21.066898906789998,0.0171851069100549,25,2005,UZB
Vanuatu,1184220.9108594798,98.091630085088,114.24998388416668,0.009647691814633362,19911,254.99695225860003,0.02153288714295116,25,2005,VUT
Vatican City,5.702526364600001,10.784279075886223,0.0,0.0,3322,0.0,0.0,25,2005,VAT
Venezuela,57118195.1972105,63.49065876582911,15924.30473937525,0.027879565669737674,80028,95558.14343998698,0.16729895458015764,25,2005,VEN
Vietnam,17010960.283297002,52.67461686135406,47015.67250466667,0.2763845880636802,26804,102795.685244223,0.6042909014675538,25,2005,VNM
U.S. Virgin Islands,19353.541564289997,55.374915203958,33.26410776041667,0.17187607575552796,10068,20.3046235875,0.10491425313579239,25,2005,VIR
Wallis and Futuna,0.0,NULL,0.0,NULL,10077,0.0,NULL,25,2005,WLF
Western Sahara,0.0,0.0,0.0,NULL,13450,0.0,NULL,25,2005,ESH
Yemen,258.26204216633,0.0005713148217034483,0.35565332128916677,0.13771025672449122,70875,0.0,0.0,25,2005,YEM
Zambia,31614590.662539642,42.947963462802306,1508.1092842333335,0.00477029514736151,30510,74777.6724757753,0.23652899154686796,25,2005,ZMB
Zimbabwe,2410369.082557986,6.229277041935779,4047.2333908380165,0.16790928078711168,33995,16514.0528527124,0.6851254844003801,25,2005,ZWE
Afghanistan,253637.7575043839,0.4226521411988434,20.27942432365,0.007995428016390457,527,152.36008772954,0.060069955368102716,25,2006,AFG
Albania,707271.807307,25.078394427163786,613.0474723833333,0.08667777593420072,462,970.70394520931,0.13724623761059432,25,2006,ALB
Algeria,1316671.7409030485,0.5705215820573489,2711.6266324529056,0.20594553283213307,3288,5450.330307067421,0.4139475419537199,25,2006,DZA
American Samoa,0.0,NULL,0.0,NULL,378,0.0,NULL,25,2006,ASM
Andorra,19349.949662339997,42.82173878374636,1.491717405166667,0.007709153931650451,700,6.62456129818,0.03423554796668597,25,2006,AND
Angola,63356632.5003132,50.85523445095941,5316.440672349167,0.008391293006810116,2025,84994.0644958257,0.1341518024895113,25,2006,AGO
Anguilla,2356.8438398,30.129249389750196,2.4268491958333334,0.10297030099538856,122,1.31715752083,0.055886499503580725,25,2006,AIA
Antarctica,0.0,NULL,0.0,NULL,123,0.0,NULL,25,2006,ATA
Antigua and Barbuda,19810.8296830737,47.29791652126615,20.71607619883333,0.10456945282071184,1020,61.29934887148001,0.30942343078066004,25,2006,ATG
Argentina,40144070.821892045,14.577520354684923,53587.35911367333,0.13348760605626014,3444,319432.78901229246,0.7957159861278792,25,2006,ARG
